4216,dragon,phrase_563.txt
4217,dragon,phrase_564.txt
4218,dragon,phrase_565.txt
4219,dragon,phrase_566.txt
4220,dragon,phrase_567.txt
4221,dragon,phrase_568.txt
4222,dragon,phrase_569.txt
4223,dragon,phrase_570.txt
4224,dragon,phrase_571.txt
4225,dragon,phrase_572.txt
4226,dragon,phrase_573.txt
4227,dragon,phrase_574.txt
4228,dragon,phrase_575.txt
4229,dragon,phrase_576.txt
4230,dragon,phrase_577.txt
4231,dragon,phrase_578.txt
4232,dragon,phrase_579.txt
4233,dragon,phrase_580.txt
4234,dragon,phrase_581.txt
4235,dragon,phrase_582.txt
4236,dragon,phrase_583.txt
4237,dragon,phrase_584.txt
4238,dragon,phrase_585.txt
4239,dragon,phrase_586.txt
4240,dragon,phrase_587.txt
4241,dragon,phrase_588.txt
4242,dragon,phrase_589.txt
4243,dragon,phrase_590.txt
4244,dragon,phrase_591.txt
4245,dragon,phrase_592.txt
4246,dragon,phrase_593.txt
4247,dragon,phrase_594.txt
4248,dragon,phrase_595.txt
4249,dragon,phrase_596.txt
4250,dragon,phrase_597.txt
4251,dragon,phrase_598.txt
4252,dragon,phrase_599.txt
4253,dragon,phrase_600.txt
4254,dragon,phrase_601.txt
4255,dragon,phrase_602.txt
4256,dragon,phrase_603.txt
4257,dragon,phrase_604.txt
4258,dragon,phrase_605.txt
4259,dragon,phrase_606.txt
4260,dragon,phrase_607.txt
4261,dragon,phrase_608.txt
4262,dragon,phrase_609.txt
4263,dragon,phrase_610.txt
4264,dragon,phrase_611.txt
4265,dragon,phrase_612.txt
4266,dragon,phrase_613.txt
4267,dragon,phrase_614.txt
4268,dragon,phrase_615.txt
4269,dragon,phrase_616.txt
4270,dragon,phrase_617.txt
4271,dragon,phrase_618.txt
4272,dragon,phrase_619.txt
4273,dragon,phrase_620.txt
4274,dragon,phrase_621.txt
4275,dragon,phrase_622.txt
4276,dragon,phrase_623.txt
4277,dragon,phrase_624.txt
4278,dragon,phrase_625.txt
4279,dragon,phrase_626.txt
4280,dragon,phrase_627.txt
4281,dragon,phrase_628.txt
4282,dragon,phrase_629.txt
4283,dragon,phrase_630.txt
4284,dragon,phrase_631.txt
4285,dragon,phrase_632.txt
4286,dragon,phrase_633.txt
4287,dragon,phrase_634.txt
4288,dragon,phrase_635.txt
4289,dragon,phrase_636.txt
4290,dragon,phrase_637.txt
4291,dragon,phrase_638.txt
4292,dragon,phrase_639.txt
4293,dragon,phrase_640.txt
4294,dragon,phrase_641.txt
4295,dragon,phrase_642.txt
4296,dragon,phrase_643.txt
4297,dragon,phrase_644.txt
4298,dragon,phrase_645.txt
4299,dragon,phrase_646.txt
4300,dragon,phrase_647.txt
4301,dragon,phrase_648.txt
4302,dragon,phrase_649.txt
4303,dragon,phrase_650.txt
4304,dragon,phrase_651.txt
4305,dragon,phrase_652.txt
4306,dragon,phrase_653.txt
4307,dragon,phrase_654.txt
4308,dragon,phrase_655.txt
4309,dragon,phrase_656.txt
4310,dragon,phrase_657.txt
4311,dragon,phrase_658.txt
4312,dragon,phrase_659.txt
4313,dragon,phrase_660.txt
4314,dragon,phrase_661.txt
4315,dragon,phrase_662.txt
4316,dragon,phrase_663.txt
4317,dragon,phrase_664.txt
4318,dragon,phrase_665.txt
4319,dragon,phrase_666.txt
4320,dragon,phrase_667.txt
4321,dragon,phrase_668.txt
4322,dragon,phrase_669.txt
4323,dragon,phrase_670.txt
4324,dragon,phrase_671.txt
4325,dragon,phrase_672.txt
4326,dragon,phrase_673.txt
4327,dragon,phrase_674.txt
4328,dragon,phrase_675.txt
4329,dragon,phrase_676.txt
4330,dragon,phrase_677.txt
4331,dragon,phrase_678.txt
4332,dragon,phrase_679.txt
4333,dragon,phrase_680.txt
4334,dragon,phrase_681.txt
4335,dragon,phrase_682.txt
4336,dragon,phrase_683.txt
4337,dragon,phrase_684.txt
4338,dragon,phrase_685.txt
4339,dragon,phrase_686.txt
4340,dragon,phrase_687.txt
4341,dragon,phrase_688.txt
4342,dragon,phrase_689.txt
4343,dragon,phrase_690.txt
4344,dragon,phrase_691.txt
4345,dragon,phrase_692.txt
4346,dragon,phrase_693.txt
4347,dragon,phrase_694.txt
4348,dragon,phrase_695.txt
4349,dragon,phrase_696.txt
4350,dragon,phrase_697.txt
4351,dragon,phrase_698.txt
4352,dragon,phrase_699.txt
4353,dragon,phrase_700.txt
4354,dragon,phrase_701.txt
4355,dragon,phrase_702.txt
4356,dragon,phrase_703.txt
4357,dragon,phrase_704.txt
4358,dragon,phrase_705.txt
4359,dragon,phrase_706.txt
4360,dragon,phrase_707.txt
4361,dragon,phrase_708.txt
4362,dragon,phrase_709.txt
4363,dragon,phrase_710.txt
4364,dragon,phrase_711.txt
4365,dragon,phrase_712.txt
4366,dragon,phrase_713.txt
4367,dragon,phrase_714.txt
4368,dragon,phrase_715.txt
4369,dragon,phrase_716.txt
4370,dragon,phrase_717.txt
4371,dragon,phrase_718.txt
4372,dragon,phrase_719.txt
4373,dragon,phrase_720.txt
4374,dragon,phrase_721.txt
4375,dragon,phrase_722.txt
4376,dragon,phrase_723.txt
4377,dragon,phrase_724.txt
4378,dragon,phrase_725.txt
4379,dragon,phrase_726.txt
4380,dragon,phrase_727.txt
4381,dragon,phrase_728.txt
4382,dragon,phrase_729.txt
4383,dragon,phrase_730.txt
4384,dragon,phrase_731.txt
4385,dragon,phrase_732.txt
4386,dragon,phrase_733.txt
4387,dragon,phrase_734.txt
4388,dragon,phrase_735.txt
4389,dragon,phrase_736.txt
4390,dragon,phrase_737.txt
4391,dragon,phrase_738.txt
4392,dragon,phrase_739.txt
4393,dragon,phrase_740.txt
4394,dragon,phrase_741.txt
4395,dragon,phrase_742.txt
4396,oz,phrase_0.txt
4397,oz,phrase_1.txt
4398,oz,phrase_2.txt
4399,oz,phrase_3.txt
4400,oz,phrase_4.txt
4401,oz,phrase_5.txt
4402,oz,phrase_6.txt
4403,oz,phrase_7.txt
4404,oz,phrase_8.txt
4405,oz,phrase_9.txt
4406,oz,phrase_10.txt
4407,oz,phrase_11.txt
4408,oz,phrase_12.txt
4409,oz,phrase_13.txt
4410,oz,phrase_14.txt
4411,oz,phrase_15.txt
4412,oz,phrase_16.txt
4413,oz,phrase_17.txt
4414,oz,phrase_18.txt
4415,oz,phrase_19.txt
4416,oz,phrase_20.txt
4417,oz,phrase_21.txt
4418,oz,phrase_22.txt
4419,oz,phrase_23.txt
4420,oz,phrase_24.txt
4421,oz,phrase_25.txt
4422,oz,phrase_26.txt
4423,oz,phrase_27.txt
4424,oz,phrase_28.txt
4425,oz,phrase_29.txt
4426,oz,phrase_30.txt
4427,oz,phrase_31.txt
4428,oz,phrase_32.txt
4429,oz,phrase_33.txt
4430,oz,phrase_34.txt
4431,oz,phrase_35.txt
4432,oz,phrase_36.txt
4433,oz,phrase_37.txt
4434,web_crawling,phrase_0.txt
4435,web_crawling,phrase_1.txt
4436,web_crawling,phrase_2.txt
4437,web_crawling,phrase_3.txt
4438,web_crawling,phrase_4.txt
4439,web_crawling,phrase_5.txt
4440,web_crawling,phrase_6.txt
4441,web_crawling,phrase_7.txt
4442,web_crawling,phrase_8.txt
4443,web_crawling,phrase_9.txt
4444,web_crawling,phrase_10.txt
4445,web_crawling,phrase_11.txt
4446,web_crawling,phrase_12.txt
4447,web_crawling,phrase_13.txt
4448,web_crawling,phrase_14.txt
4449,web_crawling,phrase_15.txt
4450,web_crawling,phrase_16.txt
4451,web_crawling,phrase_17.txt
4452,web_crawling,phrase_18.txt
4453,web_crawling,phrase_19.txt
4454,web_crawling,phrase_20.txt
4455,web_crawling,phrase_21.txt
4456,web_crawling,phrase_22.txt
4457,web_crawling,phrase_23.txt
4458,web_crawling,phrase_24.txt
4459,web_crawling,phrase_25.txt
4460,web_crawling,phrase_26.txt
4461,web_crawling,phrase_27.txt
4462,web_crawling,phrase_28.txt
4463,web_crawling,phrase_29.txt
4464,web_crawling,phrase_30.txt
4465,web_crawling,phrase_31.txt
4466,web_crawling,phrase_32.txt
4467,web_crawling,phrase_33.txt
4468,web_crawling,phrase_34.txt
4469,web_crawling,phrase_35.txt
4470,web_crawling,phrase_36.txt
4471,web_crawling,phrase_37.txt
4472,web_crawling,phrase_38.txt
4473,web_crawling,phrase_39.txt
4474,web_crawling,phrase_40.txt
4475,web_crawling,phrase_41.txt
4476,web_crawling,phrase_42.txt
4477,web_crawling,phrase_43.txt
4478,web_crawling,phrase_44.txt
4479,web_crawling,phrase_45.txt
4480,web_crawling,phrase_46.txt
4481,web_crawling,phrase_47.txt
4482,web_crawling,phrase_48.txt
4483,web_crawling,phrase_49.txt
4484,web_crawling,phrase_50.txt
4485,web_crawling,phrase_51.txt
4486,web_crawling,phrase_52.txt
4487,web_crawling,phrase_53.txt
4488,web_crawling,phrase_54.txt
4489,web_crawling,phrase_55.txt
4490,web_crawling,phrase_56.txt
4491,web_crawling,phrase_57.txt
4492,web_crawling,phrase_58.txt
4493,web_crawling,phrase_59.txt
4494,web_crawling,phrase_60.txt
4495,web_crawling,phrase_61.txt
4496,web_crawling,phrase_62.txt
4497,web_crawling,phrase_63.txt
4498,web_crawling,phrase_64.txt
4499,web_crawling,phrase_65.txt
4500,web_crawling,phrase_66.txt
4501,web_crawling,phrase_67.txt
4502,web_crawling,phrase_68.txt
4503,web_crawling,phrase_69.txt
4504,web_crawling,phrase_70.txt
4505,web_crawling,phrase_71.txt
4506,web_crawling,phrase_72.txt
4507,web_crawling,phrase_73.txt
4508,web_crawling,phrase_74.txt
4509,web_crawling,phrase_75.txt
4510,web_crawling,phrase_76.txt
4511,web_crawling,phrase_77.txt
4512,web_crawling,phrase_78.txt
4513,web_crawling,phrase_79.txt
4514,web_crawling,phrase_80.txt
4515,web_crawling,phrase_81.txt
4516,web_crawling,phrase_82.txt
4517,web_crawling,phrase_83.txt
4518,web_crawling,phrase_84.txt
4519,web_crawling,phrase_85.txt
4520,web_crawling,phrase_86.txt
4521,web_crawling,phrase_87.txt
4522,web_crawling,phrase_88.txt
4523,web_crawling,phrase_89.txt
4524,web_crawling,phrase_90.txt
4525,web_crawling,phrase_91.txt
4526,web_crawling,phrase_92.txt
4527,web_crawling,phrase_93.txt
4528,mirror_wc_hae,phrase_0.txt
4529,mirror_wc_hae,phrase_1.txt
4530,mirror_wc_hae,phrase_2.txt
4531,mirror_wc_hae,phrase_3.txt
4532,mirror_wc_hae,phrase_4.txt
4533,mirror_wc_hae,phrase_5.txt
4534,mirror_wc_hae,phrase_6.txt
4535,mirror_wc_hae,phrase_7.txt
4536,mirror_wc_hae,phrase_8.txt
4537,mirror_wc_hae,phrase_9.txt
4538,mirror_wc_hae,phrase_10.txt
4539,mirror_wc_hae,phrase_11.txt
4540,mirror_wc_hae,phrase_12.txt
4541,mirror_wc_hae,phrase_13.txt
4542,mirror_wc_hae,phrase_14.txt
4543,mirror_wc_hae,phrase_15.txt
4544,mirror_wc_hae,phrase_16.txt
4545,mirror_wc_hae,phrase_17.txt
4546,mirror_wc_hae,phrase_18.txt
4547,mirror_wc_hae,phrase_19.txt
4548,mirror_wc_hae,phrase_20.txt
4549,mirror_wc_hae,phrase_21.txt
4550,mirror_wc_hae,phrase_22.txt
4551,mirror_wc_hae,phrase_23.txt
4552,mirror_wc_hae,phrase_24.txt
4553,mirror_wc_hae,phrase_25.txt
4554,mirror_wc_hae,phrase_26.txt
4555,mirror_wc_hae,phrase_27.txt
4556,mirror_wc_hae,phrase_28.txt
4557,mirror_wc_hae,phrase_29.txt
4558,mirror_wc_hae,phrase_30.txt
4559,mirror_wc_hae,phrase_31.txt
4560,mirror_wc_hae,phrase_32.txt
4561,mirror_wc_hae,phrase_33.txt
4562,mirror_wc_hae,phrase_34.txt
4563,mirror_wc_hae,phrase_35.txt
4564,mirror_wc_hae,phrase_36.txt
4565,mirror_wc_hae,phrase_37.txt
4566,mirror_wc_hae,phrase_38.txt
4567,mirror_wc_hae,phrase_39.txt
4568,mirror_wc_hae,phrase_40.txt
4569,mirror_wc_hae,phrase_41.txt
4570,mirror_wc_hae,phrase_42.txt
4571,mirror_wc_hae,phrase_43.txt
4572,mirror_wc_hae,phrase_44.txt
4573,mirror_wc_hae,phrase_45.txt
4574,mirror_wc_hae,phrase_46.txt
4575,mirror_wc_hae,phrase_47.txt
4576,mirror_wc_hae,phrase_48.txt
4577,mirror_wc_hae,phrase_49.txt
4578,mirror_wc_hae,phrase_50.txt
4579,mirror_wc_hae,phrase_51.txt
4580,mirror_wc_hae,phrase_52.txt
4581,mirror_wc_hae,phrase_53.txt
4582,mirror_wc_hae,phrase_54.txt
4583,mirror_wc_hae,phrase_55.txt
4584,mirror_wc_hae,phrase_56.txt
4585,mirror_wc_hae,phrase_57.txt
4586,mirror_wc_hae,phrase_58.txt
4587,mirror_wc_hae,phrase_59.txt
4588,mirror_wc_hae,phrase_60.txt
4589,mirror_wc_hae,phrase_61.txt
4590,mirror_wc_hae,phrase_62.txt
4591,mirror_wc_hae,phrase_63.txt
4592,mirror_wc_hae,phrase_64.txt
4593,mirror_wc_hae,phrase_65.txt
4594,mirror_wc_hae,phrase_66.txt
4595,mirror_wc_hae,phrase_67.txt
4596,mirror_wc_hae,phrase_68.txt
4597,mirror_wc_hae,phrase_69.txt
4598,mirror_wc_hae,phrase_70.txt
4599,mirror_wc_hae,phrase_71.txt
4600,mirror_wc_hae,phrase_72.txt
4601,mirror_wc_hae,phrase_73.txt
4602,mirror_wc_hae,phrase_74.txt
4603,mirror_wc_hae,phrase_75.txt
4604,mirror_wc_hae,phrase_76.txt
4605,mirror_wc_hae,phrase_77.txt
4606,mirror_wc_hae,phrase_78.txt
4607,mirror_wc_hae,phrase_79.txt
4608,mirror_wc_hae,phrase_80.txt
4609,mirror_wc_hae,phrase_81.txt
4610,mirror_wc_hae,phrase_82.txt
4611,mirror_wc_hae,phrase_83.txt
4612,mirror_wc_hae,phrase_84.txt
4613,mirror_wc_hae,phrase_85.txt
4614,mirror_wc_hae,phrase_86.txt
4615,mirror_wc_hae,phrase_87.txt
4616,mirror_wc_hae,phrase_88.txt
4617,mirror_wc_hae,phrase_89.txt
4618,mirror_wc_hae,phrase_90.txt
4619,mirror_wc_hae,phrase_91.txt
4620,mirror_wc_hae,phrase_92.txt
4621,mirror_wc_hae,phrase_93.txt
4622,mirror_wc_hae,phrase_94.txt
4623,mirror_wc_hae,phrase_95.txt
4624,mirror_wc_hae,phrase_96.txt
4625,mirror_wc_hae,phrase_97.txt
4626,mirror_wc_hae,phrase_98.txt
4627,mirror_wc_hae,phrase_99.txt
4628,mirror_wc_hae,phrase_100.txt
4629,mirror_wc_hae,phrase_101.txt
4630,mirror_wc_hae,phrase_102.txt
4631,mirror_wc_hae,phrase_103.txt
4632,mirror_wc_hae,phrase_104.txt
4633,mirror_wc_hae,phrase_105.txt
4634,mirror_wc_hae,phrase_106.txt
4635,mirror_wc_hae,phrase_107.txt
4636,mirror_wc_hae,phrase_108.txt
4637,mirror_wc_hae,phrase_109.txt
4638,mirror_wc_hae,phrase_110.txt
4639,mirror_wc_hae,phrase_111.txt
4640,mirror_wc_hae,phrase_112.txt
4641,mirror_wc_hae,phrase_113.txt
4642,mirror_wc_hae,phrase_114.txt
4643,mirror_wc_hae,phrase_115.txt
4644,mirror_wc_hae,phrase_116.txt
4645,mirror_wc_hae,phrase_117.txt
4646,mirror_wc_hae,phrase_118.txt
4647,mirror_wc_hae,phrase_119.txt
4648,mirror_wc_hae,phrase_120.txt
4649,mirror_wc_hae,phrase_121.txt
4650,mirror_wc_hae,phrase_122.txt
4651,mirror_wc_hae,phrase_123.txt
4652,mirror_wc_hae,phrase_124.txt
4653,mirror_wc_hae,phrase_125.txt
4654,mirror_wc_hae,phrase_126.txt
4655,mirror_wc_hae,phrase_127.txt
4656,mirror_wc_hae,phrase_128.txt
4657,mirror_wc_hae,phrase_129.txt
4658,mirror_wc_hae,phrase_130.txt
4659,mirror_wc_hae,phrase_131.txt
4660,mirror_wc_hae,phrase_132.txt
4661,mirror_wc_hae,phrase_133.txt
4662,mirror_wc_hae,phrase_134.txt
4663,mirror_wc_hae,phrase_135.txt
4664,mirror_wc_hae,phrase_136.txt
4665,mirror_wc_hae,phrase_137.txt
4666,mirror_wc_hae,phrase_138.txt
4667,mirror_wc_hae,phrase_139.txt
4668,mirror_wc_hae,phrase_140.txt
4669,mirror_wc_hae,phrase_141.txt
4670,mirror_wc_hae,phrase_142.txt
4671,mirror_wc_hae,phrase_143.txt
4672,mirror_wc_hae,phrase_144.txt
4673,mirror_wc_hae,phrase_145.txt
4674,mirror_wc_hae,phrase_146.txt
4675,mirror_wc_hae,phrase_147.txt
4676,mirror_wc_hae,phrase_148.txt
4677,mirror_wc_hae,phrase_149.txt
4678,mirror_wc_hae,phrase_150.txt
4679,mirror_wc_hae,phrase_151.txt
4680,mirror_wc_hae,phrase_152.txt
4681,mirror_wc_hae,phrase_153.txt
4682,mirror_wc_hae,phrase_154.txt
4683,mirror_wc_hae,phrase_155.txt
4684,mirror_wc_hae,phrase_156.txt
4685,mirror_wc_hae,phrase_157.txt
4686,mirror_wc_hae,phrase_158.txt
4687,mirror_wc_hae,phrase_159.txt
4688,mirror_wc_hae,phrase_160.txt
4689,mirror_wc_hae,phrase_161.txt
4690,mirror_wc_hae,phrase_162.txt
4691,mirror_wc_hae,phrase_163.txt
4692,mirror_wc_hae,phrase_164.txt
4693,mirror_wc_hae,phrase_165.txt
4694,mirror_wc_hae,phrase_166.txt
4695,mirror_wc_hae,phrase_167.txt
4696,mirror_wc_hae,phrase_168.txt
4697,mirror_wc_hae,phrase_169.txt
4698,mirror_wc_hae,phrase_170.txt
4699,mirror_wc_hae,phrase_171.txt
4700,mirror_wc_hae,phrase_172.txt
4701,mirror_wc_hae,phrase_173.txt
4702,mirror_wc_hae,phrase_174.txt
4703,mirror_wc_hae,phrase_175.txt
4704,mirror_wc_hae,phrase_176.txt
4705,mirror_wc_hae,phrase_177.txt
4706,mirror_wc_hae,phrase_178.txt
4707,mirror_wc_hae,phrase_179.txt
4708,mirror_wc_hae,phrase_180.txt
4709,mirror_wc_hae,phrase_181.txt
4710,mirror_wc_hae,phrase_182.txt
4711,mirror_wc_hae,phrase_183.txt
4712,mirror_wc_hae,phrase_184.txt
4713,mirror_wc_hae,phrase_185.txt
4714,mirror_wc_hae,phrase_186.txt
4715,mirror_wc_hae,phrase_187.txt
4716,mirror_wc_hae,phrase_188.txt
4717,mirror_wc_hae,phrase_189.txt
4718,5 midnight_sun,phrase_0.txt
4719,5 midnight_sun,phrase_1.txt
4720,5 midnight_sun,phrase_2.txt
4721,5 midnight_sun,phrase_3.txt
4722,5 midnight_sun,phrase_4.txt
4723,5 midnight_sun,phrase_5.txt
4724,5 midnight_sun,phrase_6.txt
4725,5 midnight_sun,phrase_7.txt
4726,5 midnight_sun,phrase_8.txt
4727,5 midnight_sun,phrase_9.txt
4728,5 midnight_sun,phrase_10.txt
4729,5 midnight_sun,phrase_11.txt
4730,5 midnight_sun,phrase_12.txt
4731,5 midnight_sun,phrase_13.txt
4732,5 midnight_sun,phrase_14.txt
4733,5 midnight_sun,phrase_15.txt
4734,5 midnight_sun,phrase_16.txt
4735,5 midnight_sun,phrase_17.txt
4736,5 midnight_sun,phrase_18.txt
4737,5 midnight_sun,phrase_19.txt
4738,5 midnight_sun,phrase_20.txt
4739,5 midnight_sun,phrase_21.txt
4740,5 midnight_sun,phrase_22.txt
4741,5 midnight_sun,phrase_23.txt
4742,5 midnight_sun,phrase_24.txt
4743,5 midnight_sun,phrase_25.txt
4744,5 midnight_sun,phrase_26.txt
4745,5 midnight_sun,phrase_27.txt
4746,5 midnight_sun,phrase_28.txt
4747,5 midnight_sun,phrase_29.txt
4748,5 midnight_sun,phrase_30.txt
4749,5 midnight_sun,phrase_31.txt
4750,5 midnight_sun,phrase_32.txt
4751,5 midnight_sun,phrase_33.txt
4752,5 midnight_sun,phrase_34.txt
4753,5 midnight_sun,phrase_35.txt
4754,5 midnight_sun,phrase_36.txt
4755,5 midnight_sun,phrase_37.txt
4756,5 midnight_sun,phrase_38.txt
4757,5 midnight_sun,phrase_39.txt
4758,5 midnight_sun,phrase_40.txt
4759,5 midnight_sun,phrase_41.txt
4760,5 midnight_sun,phrase_42.txt
4761,5 midnight_sun,phrase_43.txt
4762,5 midnight_sun,phrase_44.txt
4763,5 midnight_sun,phrase_45.txt
4764,5 midnight_sun,phrase_46.txt
4765,5 midnight_sun,phrase_47.txt
4766,5 midnight_sun,phrase_48.txt
4767,5 midnight_sun,phrase_49.txt
4768,5 midnight_sun,phrase_50.txt
4769,5 midnight_sun,phrase_51.txt
4770,5 midnight_sun,phrase_52.txt
4771,5 midnight_sun,phrase_53.txt
4772,5 midnight_sun,phrase_54.txt
4773,5 midnight_sun,phrase_55.txt
4774,5 midnight_sun,phrase_56.txt
4775,5 midnight_sun,phrase_57.txt
4776,5 midnight_sun,phrase_58.txt
4777,5 midnight_sun,phrase_59.txt
4778,5 midnight_sun,phrase_60.txt
4779,5 midnight_sun,phrase_61.txt
4780,5 midnight_sun,phrase_62.txt
4781,5 midnight_sun,phrase_63.txt
4782,5 midnight_sun,phrase_64.txt
4783,5 midnight_sun,phrase_65.txt
4784,5 midnight_sun,phrase_66.txt
4785,5 midnight_sun,phrase_67.txt
4786,5 midnight_sun,phrase_68.txt
4787,5 midnight_sun,phrase_69.txt
4788,5 midnight_sun,phrase_70.txt
4789,5 midnight_sun,phrase_71.txt
4790,5 midnight_sun,phrase_72.txt
4791,5 midnight_sun,phrase_73.txt
4792,5 midnight_sun,phrase_74.txt
4793,5 midnight_sun,phrase_75.txt
4794,5 midnight_sun,phrase_76.txt
4795,5 midnight_sun,phrase_77.txt
4796,5 midnight_sun,phrase_78.txt
4797,5 midnight_sun,phrase_79.txt
4798,5 midnight_sun,phrase_80.txt
4799,5 midnight_sun,phrase_81.txt
4800,5 midnight_sun,phrase_82.txt
4801,exocism3,phrase_0.txt
4802,exocism3,phrase_1.txt
4803,exocism3,phrase_2.txt
4804,exocism3,phrase_3.txt
4805,exocism3,phrase_4.txt
4806,exocism3,phrase_5.txt
4807,exocism3,phrase_6.txt
4808,exocism3,phrase_7.txt
4809,exocism3,phrase_8.txt
4810,exocism3,phrase_9.txt
4811,exocism3,phrase_10.txt
4812,exocism3,phrase_11.txt
4813,exocism3,phrase_12.txt
4814,exocism3,phrase_13.txt
4815,exocism3,phrase_14.txt
4816,exocism3,phrase_15.txt
4817,exocism3,phrase_16.txt
4818,exocism3,phrase_17.txt
4819,exocism3,phrase_18.txt
4820,exocism3,phrase_19.txt
4821,exocism3,phrase_20.txt
4822,exocism3,phrase_21.txt
4823,exocism3,phrase_22.txt
4824,exocism3,phrase_23.txt
4825,exocism3,phrase_24.txt
4826,exocism3,phrase_25.txt
4827,exocism3,phrase_26.txt
4828,exocism3,phrase_27.txt
4829,exocism3,phrase_28.txt
4830,exocism3,phrase_29.txt
4831,exocism3,phrase_30.txt
4832,exocism3,phrase_31.txt
4833,exocism3,phrase_32.txt
4834,exocism3,phrase_33.txt
4835,exocism3,phrase_34.txt
4836,exocism3,phrase_35.txt
4837,exocism3,phrase_36.txt
4838,exocism3,phrase_37.txt
4839,exocism3,phrase_38.txt
4840,exocism3,phrase_39.txt
4841,exocism3,phrase_40.txt
4842,exocism3,phrase_41.txt
4843,exocism3,phrase_42.txt
